ID_Pesanan,Waktu_Pengiriman_menit
989,0
174,0
761,0
494,0
924,0
376,0
282,0
141,0
715,0
879,0
228,0
848,0
225,0
152,0
961,0
710,0
234,0
704,0
471,0
115,0
789,0
75,0
261,0
243,0
144,0
955,0
407,0
757,0
885,0
745,0
432,0
456,0
830,0
468,0
898,0
265,0
709,0
129,0
340,0
503,0
605,0
262,0
881,0
240,0
767,0
381,0
465,0
42,0
935,0
844,0
30,0
827,0
452,0
443,0
801,0
366,0
371,0
968,0
923,0
768,0
401,0
485,0
51,0
472,0
665,0
53,0
205,0
41,0
299,0
739,0
547,0
264,0
199,0
439,0
992,0
454,0
354,0
473,0
126,0
9,0
836,0
370,0
166,0
596,0
774,0
872,0
491,0
962,0
598,0
750,0
972,0
28,0
899,0
851,0
21,0
530,0
922,0
444,0
858,0
747,0
676,0
482,0
469,0
986,0
283,0
344,0
271,0
684,0
327,0
613,0
911,0
697,0
784,0
64,0
556,0
62,0
403,0
385,0
736,0
696,0
356,0
800,0
792,0
794,0
769,0
811,0
197,0
927,0
294,0
777,0
230,0
620,0
640,0
970,0
617,0
573,0
245,0
708,0
909,0
462,0
116,0
672,0
753,0
705,0
345,0
550,0
897,0
18,0
549,0
576,0
131,0
25,0
251,0
426,0
857,0
730,0
871,0
796,0
555,0
543,0
656,0
645,0
700,0
201,0
46,0
58,0
412,0
353,0
931,0
209,0
338,0
91,0
607,0
86,0
17,0
737,0
699,0
337,0
331,0
310,0
664,0
574,0
635,0
952,0
913,0
453,0
445,0
517,0
868,0
231,0
937,0
843,0
752,0
249,0
81,0
151,0
123,0
682,0
963,0
814,0
113,0
470,0
743,0
572,0
534,0
386,0
775,0
1000,0
766,0
932,0
388,0
668,0
724,0
365,0
501,0
357,0
540,0
519,0
600,0
680,0
374,0
882,0
507,0
258,0
564,0
413,0
906,0
760,0
738,0
802,0
714,0
421,0
396,0
677,0
711,0
15,0
786,0
437,0
184,0
835,0
548,0
220,0
133,0
566,0
190,0
756,0
96,0
511,0
2,0
26,0
987,0
13,0
379,0
479,0
939,0
318,0
196,0
4,0
638,0
602,0
839,0
382,0
168,0
957,0
415,0
587,0
527,0
807,0
959,0
655,0
362,0
498,0
419,0
346,0
38,0
250,0
431,0
284,0
974,0
117,0
175,0
870,0
533,0
221,0
622,0
329,0
120,0
749,0
515,0
790,0
513,0
536,0
904,0
641,0
597,0
114,0
890,0
93,0
189,0
222,0
